clip_id,engagement,frame_path
9289010145.avi,1,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9289010145.jpg
9289010147.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9289010147.jpg
9289010149.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9289010149.jpg
9289010150.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9289010150.jpg
9289010151.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9289010151.jpg
9289010152.avi,1,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9289010152.jpg
9289010153.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9289010153.jpg
9289010154.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9289010154.jpg
9289010155.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9289010155.jpg
9289010157.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9289010157.jpg
9289010158.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9289010158.jpg
928901016.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/928901016.jpg
9289010160.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9289010160.jpg
9289010161.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9289010161.jpg
9289010163.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9289010163.jpg
9289010166.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9289010166.jpg
9289010167.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9289010167.jpg
928901018.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/928901018.jpg
9289010210.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9289010210.jpg
9289010211.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9289010211.jpg
9289010216.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9289010216.jpg
9289010221.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9289010221.jpg
9289010222.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9289010222.jpg
9289010223.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9289010223.jpg
9289010227.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9289010227.jpg
9289010229.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9289010229.jpg
928901023.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/928901023.jpg
9289010230.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9289010230.jpg
9289010231.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9289010231.jpg
9289010232.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9289010232.jpg
9289010233.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9289010233.jpg
9289010235.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9289010235.jpg
9289010242.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9289010242.jpg
9289010243.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9289010243.jpg
9289010244.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9289010244.jpg
9289010245.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9289010245.jpg
9289010248.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9289010248.jpg
9289010249.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9289010249.jpg
928901025.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/928901025.jpg
9289010250.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9289010250.jpg
9289010251.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9289010251.jpg
9289010253.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9289010253.jpg
9289010254.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9289010254.jpg
9289010257.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9289010257.jpg
9289010259.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9289010259.jpg
928901026.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/928901026.jpg
9289010261.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9289010261.jpg
9289010262.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9289010262.jpg
9289010263.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9289010263.jpg
9289010265.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9289010265.jpg
9289010266.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9289010266.jpg
9289010267.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9289010267.jpg
9289010268.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9289010268.jpg
9289010269.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9289010269.jpg
9289010270.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9289010270.jpg
9289010271.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9289010271.jpg
9289010273.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9289010273.jpg
9289010274.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9289010274.jpg
9289010275.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9289010275.jpg
9289010276.avi,1,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9289010276.jpg
9289010278.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9289010278.jpg
928901028.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/928901028.jpg
928901029.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/928901029.jpg
940328011.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/940328011.jpg
9403280110.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9403280110.jpg
9403280112.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9403280112.jpg
9403280114.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9403280114.jpg
9403280115.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9403280115.jpg
9403280116.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9403280116.jpg
9403280117.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9403280117.jpg
940328012.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/940328012.jpg
9403280126.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9403280126.jpg
9403280129.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9403280129.jpg
9403280132.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9403280132.jpg
9403280134.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9403280134.jpg
9403280136.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9403280136.jpg
9403280138.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9403280138.jpg
940328014.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/940328014.jpg
9403280140.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9403280140.jpg
9403280143.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9403280143.jpg
9403280145.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9403280145.jpg
9403280146.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9403280146.jpg
9403280147.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9403280147.jpg
9403280149.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9403280149.jpg
9403280150.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9403280150.jpg
9403280151.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9403280151.jpg
9403280152.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9403280152.jpg
9403280155.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9403280155.jpg
9403280156.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9403280156.jpg
9403280157.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9403280157.jpg
9403280159.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9403280159.jpg
940328016.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/940328016.jpg
9403280164.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9403280164.jpg
9403280165.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9403280165.jpg
9403280167.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9403280167.jpg
940328017.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/940328017.jpg
940328018.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/940328018.jpg
9403280212.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9403280212.jpg
9403280213.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9403280213.jpg
9403280217.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9403280217.jpg
9403280218.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9403280218.jpg
9403280219.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9403280219.jpg
940328022.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/940328022.jpg
9403280227.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9403280227.jpg
9403280229.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9403280229.jpg
9403280234.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9403280234.jpg
9403280235.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9403280235.jpg
9403280236.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9403280236.jpg
9403280238.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9403280238.jpg
9403280241.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9403280241.jpg
9403280243.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9403280243.jpg
9403280245.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9403280245.jpg
9403280246.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9403280246.jpg
9403280247.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9403280247.jpg
9403280249.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9403280249.jpg
9403280250.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9403280250.jpg
9403280251.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9403280251.jpg
9403280254.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9403280254.jpg
9403280255.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9403280255.jpg
9403280256.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9403280256.jpg
9403280259.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9403280259.jpg
9403280260.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9403280260.jpg
9403280262.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9403280262.jpg
9403280265.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9403280265.jpg
9403280266.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9403280266.jpg
9403280271.avi,1,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9403280271.jpg
9403280272.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9403280272.jpg
9403280273.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9403280273.jpg
9403280277.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9403280277.jpg
9403280279.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9403280279.jpg
9877360111.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9877360111.jpg
9877360113.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9877360113.jpg
9877360114.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9877360114.jpg
9877360115.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9877360115.jpg
9877360116.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9877360116.jpg
9877360117.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9877360117.jpg
9877360120.avi,1,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9877360120.jpg
9877360121.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9877360121.jpg
9877360124.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9877360124.jpg
9877360125.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9877360125.jpg
9877360126.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9877360126.jpg
9877360127.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9877360127.jpg
9877360128.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9877360128.jpg
9877360130.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9877360130.jpg
9877360131.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9877360131.jpg
9877360132.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9877360132.jpg
9877360133.avi,0,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9877360133.jpg
9877360134.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9877360134.jpg
9877360135.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9877360135.jpg
9877360138.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9877360138.jpg
987736014.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/987736014.jpg
9877360140.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9877360140.jpg
9877360141.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9877360141.jpg
9877360143.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9877360143.jpg
9877360147.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9877360147.jpg
9877360149.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9877360149.jpg
987736015.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/987736015.jpg
9877360151.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9877360151.jpg
9877360152.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9877360152.jpg
9877360154.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9877360154.jpg
9877360156.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9877360156.jpg
9877360157.avi,1,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9877360157.jpg
9877360158.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9877360158.jpg
9877360159.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9877360159.jpg
987736016.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/987736016.jpg
9877360163.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9877360163.jpg
9877360164.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9877360164.jpg
9877360165.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9877360165.jpg
9877360166.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9877360166.jpg
9877360168.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9877360168.jpg
9877360169.avi,1,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9877360169.jpg
987736017.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/987736017.jpg
9877360170.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9877360170.jpg
9877360172.avi,1,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9877360172.jpg
9877360173.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9877360173.jpg
9877360174.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9877360174.jpg
9877360175.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9877360175.jpg
9877360177.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9877360177.jpg
987736018.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/987736018.jpg
9877360180.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9877360180.jpg
9877360181.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9877360181.jpg
9877360182.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9877360182.jpg
9877360183.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9877360183.jpg
9877360184.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9877360184.jpg
9877360185.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9877360185.jpg
9877360210.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9877360210.jpg
9877360212.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9877360212.jpg
9877360213.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9877360213.jpg
9877360215.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9877360215.jpg
9877360217.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9877360217.jpg
987736022.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/987736022.jpg
9877360221.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9877360221.jpg
9877360223.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9877360223.jpg
9877360225.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9877360225.jpg
9877360226.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9877360226.jpg
9877360227.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9877360227.jpg
9877360228.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9877360228.jpg
9877360229.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9877360229.jpg
9877360231.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9877360231.jpg
9877360232.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9877360232.jpg
9877360234.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9877360234.jpg
9877360238.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9877360238.jpg
9877360239.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9877360239.jpg
987736024.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/987736024.jpg
9877360240.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9877360240.jpg
9877360241.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9877360241.jpg
9877360242.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9877360242.jpg
9877360247.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9877360247.jpg
9877360248.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9877360248.jpg
987736025.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/987736025.jpg
9877360250.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9877360250.jpg
9877360252.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9877360252.jpg
9877360253.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9877360253.jpg
9877360254.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9877360254.jpg
9877360256.avi,1,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9877360256.jpg
9877360258.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9877360258.jpg
9877360259.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9877360259.jpg
9877360261.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9877360261.jpg
9877360262.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9877360262.jpg
9877360264.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9877360264.jpg
987736027.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/987736027.jpg
9877360270.avi,1,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9877360270.jpg
9877360271.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9877360271.jpg
9877360273.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9877360273.jpg
9877360279.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9877360279.jpg
987736028.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/987736028.jpg
9877360281.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9877360281.jpg
987736029.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/987736029.jpg
998826011.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/998826011.jpg
9988260112.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9988260112.jpg
9988260115.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9988260115.jpg
9988260119.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/9988260119.jpg
